"","X","Rank","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"1031",1059," Warrant Officer First Class"," Adult - Male"," Hama"," Al Bustan village","2012-02-10"," Explosion","Hamah"
"1032",1060," Warrant Officer First Class"," Adult - Male"," Homs"," Bab Tadmur","2012-02-10"," Explosion","Hims"
"1033",1061," Sergeant major"," Adult - Male"," Homs"," Hmemiya","2012-02-10"," Shooting","Hims"
"1034",1062," Warrant Officer First Class"," Adult - Male"," Lattakia"," ","2012-02-10"," Explosion","Lattakia"
"1035",1063," Soldier"," Adult - Male"," Damascus Suburbs"," ","2012-02-10"," Explosion","Rif Dimashq"
"1036",1064," Policeman"," Adult - Male"," Idlib"," Maarat Numan: Heesh","2012-02-10"," Shooting","Idlib"
"1037",1065," Sergeant"," Adult - Male"," Idlib"," Yaqubia","2012-02-10"," Shooting","Idlib"
"1038",1066," Soldier"," Adult - Male"," Daraa"," ","2012-02-10"," Explosion","Dar`a"
"1039",1067," Warrant Officer First Class"," Adult - Male"," Aleppo"," Bistan Basha","2012-02-10"," Explosion","Aleppo"
"1040",1068," Recruited Policeman"," Adult - Male"," Damascus Suburbs"," Douma","2012-02-10"," Explosion","Rif Dimashq"
"1041",1069," Warrant Officer First Class"," Adult - Male"," Homs"," Kherbat Ghazi","2012-02-10"," Explosion","Hims"
"1042",1070," Warrant Officer Third Class"," Adult - Male"," Hama"," Rusafa","2012-02-10"," Explosion","Hamah"
"1043",1071," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2012-02-10"," Explosion","Rif Dimashq"
"1044",1072," Recruited Policeman"," Adult - Male"," Damascus Suburbs"," ","2012-02-10"," Explosion","Rif Dimashq"
"1045",1073," Recruited Policeman"," Adult - Male"," Damascus Suburbs"," ","2012-02-10"," Explosion","Rif Dimashq"
"1046",1074," Sergeant"," Adult - Male"," Daraa"," Kerek","2012-02-10"," Explosion","Dar`a"
"1047",1075," Warrant Officer First Class"," Adult - Male"," Aleppo"," Maysalun","2012-02-10"," Explosion","Aleppo"
"1048",1076," Soldier"," Adult - Male"," Hasakeh"," ","2012-02-10"," Explosion","Al ???asakah"
"1049",1077," Policeman"," Adult - Male"," Sweida"," Shahba","2012-02-10"," Shooting","As Suwayda'"
"1050",1078," Sergeant Major"," Adult - Male"," Deir Ezzor"," Mohasan: Bouleil","2012-02-10"," Shooting","Dayr Az Zawr"
"1051",1079," Policeman"," Adult - Male"," Hama"," Ghab","2012-02-10"," Shooting","Hamah"
"1052",1080," Policeman"," Adult - Male"," Homs"," Palmyra","2012-02-10"," Shooting","Hims"
"1053",1081," Policeman"," Adult - Male"," Daraa"," Shajara","2012-02-10"," Shooting","Dar`a"
"1054",1082," Sergeant Major"," Adult - Male"," Lattakia"," Jableh: Joufin","2012-02-10"," Shooting","Lattakia"
"1055",1083," Colonel"," Adult - Male"," Homs"," Rastan","2012-02-09"," Shelling","Hims"
"1056",1084," Sergeant"," Adult - Male"," Hama"," Shat-ha","2012-02-09"," Shooting","Hamah"
"1057",1085," Soldier"," Adult - Male"," Raqqa"," ","2012-02-09"," Shooting","Ar Raqqah"
"1058",1086," Warrant Officer First Class"," Adult - Male"," Hama"," al-Sabbourah","2012-02-09"," Shooting","Hamah"
"1059",1087," Policeman"," Adult - Male"," Tartous"," Tal Snoun","2012-02-09"," Shooting","Tartus"
"1060",1088," Policeman"," Adult - Male"," Idlib"," Qulbloazah","2012-02-09"," Shooting","Idlib"
"1061",1089," Policeman"," Adult - Male"," Damascus"," al-Balha","2012-02-09"," Shooting","Damascus"
"1062",1090," Sergeant"," Adult - Male"," Deir Ezzor"," Jdeidat Bakkara","2012-02-09"," Shooting","Dayr Az Zawr"
"1063",1091," Corporal"," Adult - Male"," Sweida"," Shahba","2012-02-09"," Shooting","As Suwayda'"
"1064",1092," Corporal"," Adult - Male"," Deir Ezzor"," Mayadeen","2012-02-09"," Shooting","Dayr Az Zawr"
"1065",1093," unknown"," Adult - Male"," Tartous"," Abo Minqar","2012-02-09"," Shooting","Tartus"
"1066",1094," Sergeant Major"," Adult - Male"," Homs"," Sheen Al-Mahfoureh","2012-02-09"," Shooting","Hims"
"1067",1095," Warrant Officer Third Class"," Adult - Male"," Hama"," Salameih: Berri Sharqi","2012-02-15"," Shooting","Hamah"
"1068",1096," Unknown"," Adult - Male"," Hama"," Mesyaf: Wady al-Oyoun","2012-02-15"," Shooting","Hamah"
"1069",1097," Warrant Officer First Class"," Adult - Male"," Daraa"," Mahajja","2012-02-15"," Shooting","Dar`a"
"1070",1098," Corporal"," Adult - Male"," Aleppo"," Manbij","2012-02-15"," Shooting","Aleppo"
"1071",1099," Sergeant"," Adult - Male"," Homs"," Madabe'","2012-02-15"," Shooting","Hims"
"1072",1100," Soldier"," Adult - Male"," Aleppo"," ","2012-02-15"," Shooting","Aleppo"
"1073",1101," Colonel"," Adult - Male"," Lattakia"," Jabla","2012-02-15"," Shooting","Lattakia"
"1074",1102," Policeman"," Adult - Male"," Sweida"," Sahwah al-Khoder","2012-02-15"," Shooting","As Suwayda'"
"1075",1103," Sergeant Major"," Adult - Male"," Daraa"," Nawa: Hay Shmaly","2012-02-15"," Shooting","Dar`a"
"1076",1104," Policeman"," Adult - Male"," Hasakeh"," Amouda","2012-02-15"," Shooting","Al ???asakah"
"1077",1105," Captain"," Adult - Male"," Lattakia"," Jabla","2012-02-14"," Shooting","Lattakia"
"1078",1106," Warrant Officer Third Class"," Adult - Male"," Lattakia"," Qerdaha: Bahmara village","2012-02-14"," Shooting","Lattakia"
"1079",1107," Sergeant"," Adult - Male"," Lattakia"," ","2012-02-14"," Shooting","Lattakia"
"1080",1108," Warrant Officer Third Class"," Adult - Male"," Homs"," TalKalakh: Nasra","2012-02-14"," Shooting","Hims"
"1081",1109," Soldier"," Adult - Male"," Aleppo"," ","2012-02-14"," Shooting","Aleppo"
"1082",1110," Soldier"," Adult - Male"," Aleppo"," ","2012-02-14"," Explosion","Aleppo"
"1083",1111," Soldier"," Adult - Male"," Raqqa"," Thawra","2012-02-14"," Shooting","Ar Raqqah"
"1084",1112," Colonel"," Adult - Male"," Lattakia"," Qardahah","2012-02-14"," Shooting","Lattakia"
"1085",1113," Sergeant Major"," Adult - Male"," Daraa"," Heet","2012-02-14"," Shooting","Dar`a"
"1086",1114," Sergeant Major"," Adult - Male"," Homs"," Makhram","2012-02-14"," Shooting","Hims"
"1087",1115," Policeman"," Adult - Male"," Hama"," Salamiyat Talkhaznah","2012-02-14"," Shooting","Hamah"
"1088",1116," Sergeant"," Adult - Male"," Homs"," Mokharam: Jeb al-Jarah: Mas'oudeih","2012-02-13"," Shooting","Hims"
"1089",1117," Corporal"," Adult - Male"," Lattakia"," Slaibeh","2012-02-13"," Shooting","Lattakia"
"1090",1118," Soldier"," Adult - Male"," Daraa"," ","2012-02-13"," Shooting","Dar`a"
"1091",1119," Soldier"," Adult - Male"," Damascus Suburbs"," ","2012-02-13"," Shooting","Rif Dimashq"
"1092",1120," Soldier"," Adult - Male"," Aleppo"," Tadef","2012-02-13"," Shooting","Aleppo"
"1093",1121," Corporal"," Adult - Male"," Hama"," Ghab","2012-02-13"," Shooting","Hamah"
"1094",1122," Soldier"," Adult - Male"," Damascus Suburbs"," Hamouria","2012-02-13"," Shooting","Rif Dimashq"
"1095",1123," Soldier"," Adult - Male"," Hasakeh"," Tal Hajar","2012-02-13"," Shooting","Al ???asakah"
"1096",1124," Sergeant Major"," Adult - Male"," Idlib"," Ehsim","2012-02-13"," Shooting","Idlib"
"1097",1125," Soldier"," Adult - Male"," Aleppo"," Amoudia : Ashaer","2012-02-13"," Shooting","Aleppo"
"1098",1126," Corporal"," Adult - Male"," Tartous"," Safita","2012-02-13"," Shooting","Tartus"
"1099",1127," Soldier"," Adult - Male"," Aleppo"," Farafra","2012-02-13"," Shooting","Aleppo"
"1100",1128," Soldier"," Adult - Male"," Idlib"," Saraqib","2012-02-12"," Shooting","Idlib"
"1101",1129," Sergeant"," Adult - Male"," Idlib"," Maarat Misreen","2012-02-12"," Shooting","Idlib"
"1102",1130," Policeman"," Adult - Male"," Idlib"," Sarmeen","2012-02-12"," Shooting","Idlib"
"1103",1131," Sergeant Major"," Adult - Male"," Homs"," Qusair: Slouqieh","2012-02-12"," Shooting","Hims"
"1104",1132," Sergeant"," Adult - Male"," Tartous"," Seyaha Square","2012-02-11"," Shooting","Tartus"
"1105",1133," Soldier"," Adult - Male"," Hasakeh"," Shaddadeh- Battaha","2012-02-11"," Shooting","Al ???asakah"
"1106",1134," First Lieutenant"," Adult - Male"," Homs"," Qenia","2012-02-11"," Shooting","Hims"
"1107",1135," Policeman"," Adult - Male"," Sweida"," Areqah village","2012-02-11"," Shooting","As Suwayda'"
"1108",1136," Warrant Officer Third Class"," Adult - Male"," Homs"," al-Sheikh Hamied","2012-02-11"," Shooting","Hims"
"1109",1137," Corporal"," Adult - Male"," Aleppo"," Deir Hafer","2012-02-11"," Shooting","Aleppo"
"1110",1138," Brigadier General"," Adult - Male"," Deir Ezzor"," Muhasan","2012-02-11"," Shooting","Dayr Az Zawr"
"1111",1139," Soldier"," Adult - Male"," Idlib"," ","2012-02-11"," Shooting","Idlib"
"1112",1140," Warrant Officer Third Class"," Adult - Male"," Lattakia"," ","2012-02-11"," Shooting","Lattakia"
"1113",1141," Sergeant"," Adult - Male"," Lattakia"," Jabla: Dalyah","2012-02-11"," Shooting","Lattakia"
"1114",1142," Sergeant Major"," Adult - Male"," Lattakia"," Arabiah","2012-02-11"," Shooting","Lattakia"
"1115",1143," Captain"," Adult - Male"," Lattakia"," Qirdaha: Ras Al-Qallouria","2012-02-22"," Shooting","Lattakia"
"1116",1144," Captain"," Adult - Male"," Lattakia"," Mzeraa","2012-02-22"," Shooting","Lattakia"
"1117",1145," Soldier"," Adult - Male"," Aleppo"," Aqyoul Mashatiyah","2012-02-22"," Shooting","Aleppo"
"1118",1146," Soldier"," Adult - Male"," Raqqa"," Akraad","2012-02-22"," Shooting","Ar Raqqah"
"1119",1147," Sergeant Major"," Adult - Male"," Lattakia"," Al-Haffah - Al-Mozayraa","2012-02-22"," Shooting","Lattakia"
"1120",1148," Warrant Officer First Class"," Adult - Male"," Hama"," Masyaf - Baamarah","2012-02-22"," Shooting","Hamah"
"1121",1149," Soldier"," Adult - Male"," Deir Ezzor"," al-Kasrah - Zaghier Asaas","2012-02-22"," Shooting","Dayr Az Zawr"
"1122",1150," Corporal"," Adult - Male"," Tartous"," Mashta al-Hilu - Ein Bishrieti","2012-02-22"," Shooting","Tartus"
"1123",1151," Soldier"," Adult - Male"," Aleppo"," al-Basoutah","2012-02-22"," Shooting","Aleppo"
"1124",1152," Sergeant Major"," Adult - Male"," Hama"," Masyaaf: Deir Shmayil","2012-02-22"," Shooting","Hamah"
"1125",1153," Soldier"," Adult - Male"," Hama"," Morek","2012-02-22"," Shooting","Hamah"
"1126",1154," Corporal"," Adult - Male"," Homs"," Mukhram","2012-02-22"," Shooting","Hims"
"1127",1155," Captain"," Adult - Male"," Tartous"," Qadmous: Jarat AlWadi","2012-02-22"," Shooting","Tartus"
"1128",1156," Soldier"," Adult - Male"," Deir Ezzor"," ","2012-02-21"," Shooting","Dayr Az Zawr"
"1129",1157," Sergeant"," Adult - Male"," Hama"," Misyaf: Om Tyour","2012-02-21"," Shooting","Hamah"
"1130",1158," Corporal"," Adult - Male"," Hama"," Masyaaf: Asielah","2012-02-21"," Shooting","Hamah"
"1131",1159," Sergeant Major"," Adult - Male"," Homs"," Ain Dananeer","2012-02-21"," Shooting","Hims"
"1132",1160," Warrant Officer First Class"," Adult - Male"," Homs"," Abu Daly","2012-02-21"," Shooting","Hims"
"1133",1161," Sergeant Major"," Adult - Male"," Tartous"," Qadmous: Ain Qadeb","2012-02-21"," Shooting","Tartus"
"1134",1162," Soldier"," Adult - Male"," Aleppo"," Soran","2012-02-20"," Shooting","Aleppo"
"1135",1163," Sergeant Major"," Adult - Male"," Tartous"," Banias: Pabloteh","2012-02-20"," Shooting","Tartus"
"1136",1164," Sergeant"," Adult - Male"," Idlib"," Harem: Teybout","2012-02-20"," Shooting","Idlib"
"1137",1165," Policeman"," Adult - Male"," Homs"," al-Rustan al-Tahtani","2012-02-20"," Shooting","Hims"
"1138",1166," Policeman"," Adult - Male"," Hama"," Nahiyat al-Salamyiah - Tal Abdul-Aziz","2012-02-20"," Shooting","Hamah"
"1139",1167," Policeman"," Adult - Male"," Aleppo"," Qatam","2012-02-20"," Shooting","Aleppo"
"1140",1168," Warrant Officer Third Class"," Adult - Male"," Hama"," ","2012-02-19"," Shooting","Hamah"
"1141",1169," Soldier"," Adult - Male"," Aleppo"," ","2012-02-19"," Shooting","Aleppo"
"1142",1170," Warrant Officer First Class"," Adult - Male"," Homs"," al-Qubo - Qanaqiyah","2012-02-19"," Shooting","Hims"
"1143",1171," Soldier"," Adult - Male"," Damascus"," ","2012-02-18"," Shooting","Damascus"
"1144",1172," Warrant Officer First Class"," Adult - Male"," Lattakia"," Fakhora : Dena","2012-02-18"," Shooting","Lattakia"
"1145",1173," Warrant Officer First Class"," Adult - Male"," Homs"," Mokharam Tahtany","2012-02-18"," Shooting","Hims"
"1146",1174," Sergeant"," Adult - Male"," Homs"," Sheen : Motared","2012-02-18"," Shooting","Hims"
"1147",1175," Sergeant"," Adult - Male"," Hama"," Ghab : Shathit Ged","2012-02-18"," Shooting","Hamah"
"1148",1176," Soldier"," Adult - Male"," Damascus Suburbs"," Douma","2012-02-18"," Shooting","Rif Dimashq"
"1149",1177," Soldier"," Adult - Male"," Aleppo"," ","2012-02-17"," Shooting","Aleppo"
"1150",1178," Major"," Adult - Male"," Lattakia"," Hiffa","2012-02-17"," Explosion","Lattakia"
"1151",1179," Soldier"," Adult - Male"," Hasakeh"," ","2012-02-17"," Shooting","Al ???asakah"
"1152",1180," Soldier"," Adult - Male"," Idlib"," Barra","2012-02-17"," Shooting","Idlib"
"1153",1181," Soldier"," Adult - Male"," Aleppo"," Reitan","2012-02-17"," Shooting","Aleppo"
"1154",1182," Warrant Officer First Class"," Adult - Male"," Sweida"," Om ez-Zaioun","2012-02-17"," Shooting","As Suwayda'"
"1155",1183," Soldier"," Adult - Male"," Homs"," Zaidel","2012-02-17"," Shooting","Hims"
"1156",1184," Policeman"," Adult - Male"," Deir Ezzor"," Mou Hassan","2012-02-16"," Shooting","Dayr Az Zawr"
"1157",1185," Sergeant Major"," Adult - Male"," Hama"," Ghab: Shatha","2012-02-16"," Shooting","Hamah"
"1158",1186," Sergeant Major"," Adult - Male"," Hama"," ","2012-02-16"," Shooting","Hamah"
"1159",1187," Soldier"," Adult - Male"," Aleppo"," Ma'adi neighborhood","2012-02-16"," Shooting","Aleppo"
"1160",1188," Sergeant"," Adult - Male"," Tartous"," Safita","2012-02-16"," Shooting","Tartus"
"1161",1189," First Lieutenant"," Adult - Male"," Tartous"," Dwair Raslaan, Jannat al-Jird","2012-02-16"," Shooting","Tartus"
"1162",1190," Policeman"," Adult - Male"," Homs"," ","2012-02-16"," Shooting","Hims"
"1163",1191," Sergeant"," Adult - Male"," Deir Ezzor"," Hgien : Ashayer","2012-02-27"," Shooting","Dayr Az Zawr"
"1164",1192," Sergeant Major"," Adult - Male"," Homs"," Makhram: Masoudia","2012-02-27"," Shooting","Hims"
"1165",1193," Policeman"," Adult - Male"," Hama"," Jamasah - Odeiyat","2012-02-27"," Shooting","Hamah"
"1166",1194," Warrant Officer First Class"," Adult - Male"," Homs"," Makhram : Khalfa","2012-02-26"," Shooting","Hims"
"1167",1195," Soldier"," Adult - Male"," Daraa"," Nawa","2012-02-26"," Shooting","Dar`a"
"1168",1196," Sergeant"," Adult - Male"," Aleppo"," Merdyan","2012-02-26"," Shooting","Aleppo"
"1169",1197," Sergeant"," Adult - Male"," Deir Ezzor"," Mayadine : Tishren Neighborhood","2012-02-26"," Shooting","Dayr Az Zawr"
"1170",1198," Sergeant"," Adult - Male"," Homs"," Shen","2012-02-26"," Shooting","Hims"
"1171",1199," Sergeant"," Adult - Male"," Tartous"," Safita : Sesnieh","2012-02-26"," Shooting","Tartus"
"1172",1200," Warrant Officer Third Class"," Adult - Male"," Tartous"," Dreikish: Feljit","2012-02-26"," Shooting","Tartus"
"1173",1201," Corporal"," Adult - Male"," Hama"," Salamyeh","2012-02-26"," Shooting","Hamah"
"1174",1202," Soldier"," Adult - Male"," Idlib"," Maarat Numan: Jarjanaz","2012-02-26"," Shooting","Idlib"
"1175",1203," Lieutenant Colonel"," Adult - Male"," Lattakia"," Hanadi village","2012-02-26"," Shooting","Lattakia"
"1176",1204," Sergeant Major"," Adult - Male"," Homs"," Taldo: Western Ghour","2012-02-26"," Shooting","Hims"
"1177",1205," Sergeant Major"," Adult - Male"," Homs"," Thabtieh: Tal Ahmar","2012-02-26"," Shooting","Hims"
"1178",1206," Sergeant Major"," Adult - Male"," Lattakia"," Jableh: Mnezleh","2012-02-26"," Shooting","Lattakia"
"1179",1207," Soldier"," Adult - Male"," Damascus"," Midan","2012-02-26"," Shooting","Damascus"
"1180",1208," Captain"," Adult - Male"," Homs"," Ain al-Nasre","2012-02-25"," Shooting","Hims"
"1181",1209," Soldier"," Adult - Male"," Aleppo"," Manbej : Tkiet Ghoraba","2012-02-25"," Shooting","Aleppo"
"1182",1210," Warrant Officer Third Class"," Adult - Male"," Idlib"," ","2012-02-25"," Shooting","Idlib"
"1183",1211," Corporal"," Adult - Male"," Idlib"," Heesh","2012-02-25"," Shooting","Idlib"
"1184",1212," Unknown"," Adult - Male"," Lattakia"," Qardahah","2012-02-25"," Shooting","Lattakia"
"1185",1213," Unknown"," Adult - Male"," Lattakia"," Qardahah","2012-02-25"," Shooting","Lattakia"
"1186",1214," Major"," Adult - Male"," Homs"," Talkalakh","2012-02-25"," Shooting","Hims"
"1187",1215," Soldier"," Adult - Male"," Aleppo"," Maskaneih","2012-02-24"," Shooting","Aleppo"
"1188",1216," Sergeant"," Adult - Male"," Lattakia"," Jablah - al-Qabu","2012-02-24"," Shooting","Lattakia"
"1189",1217," Soldier"," Adult - Male"," Aleppo"," Tadif - Tafri'at Sghirah","2012-02-24"," Shooting","Aleppo"
"1190",1218," Sergeant"," Adult - Male"," Lattakia"," Jabla: Ein Shaqqak","2012-02-24"," Shooting","Lattakia"
"1191",1219," Soldier"," Adult - Male"," Aleppo"," Jabal Samaan","2012-02-24"," Shooting","Aleppo"
"1192",1220," First Lieutenant"," Adult - Male"," Hama"," Jesreen","2012-02-24"," Shooting","Hamah"
"1193",1221," Corporal"," Adult - Male"," Tartous"," Drekesh","2012-02-24"," Shooting","Tartus"
"1194",1222," Policeman"," Adult - Male"," Lattakia"," al-Fakhourah","2012-02-24"," Shooting","Lattakia"
"1195",1223," Policeman"," Adult - Male"," Hama"," Qofeiloun","2012-02-24"," Shooting","Hamah"
"1196",1224," Soldier"," Adult - Male"," Deir Ezzor"," ","2012-02-23"," Shooting","Dayr Az Zawr"
"1197",1225," Warrant Officer Third Class"," Adult - Male"," Lattakia"," Jabla: Barazeen","2012-02-23"," Kidnapping - Torture","Lattakia"
"1198",1226," Colonel"," Adult - Male"," Tartous"," Karto","2012-02-23"," Kidnapping - Execution","Tartus"
"1199",1227," Soldier"," Adult - Male"," Homs"," Talbiesah","2012-02-23"," Shooting","Hims"
"1200",1228," Soldier"," Adult - Male"," Hasakeh"," Ghazal Neighbohood","2012-02-23"," Shooting","Al ???asakah"
"1201",1229," Sergeant"," Adult - Male"," Tartous"," al-Qadmous - al-Inazah - al-Dey","2012-02-23"," Shooting","Tartus"
"1202",1230," Soldier"," Adult - Male"," Aleppo"," Shatha al-Wastah","2012-02-23"," Shooting","Aleppo"
"1203",1231," Warrant Officer First Class"," Adult - Male"," Idlib"," Harem: Kafrtakharim","2012-02-23"," Explosion","Idlib"
"1204",1232," Sergeant Major"," Adult - Male"," Homs"," Talkalakh - Jablaya","2012-02-23"," Shooting","Hims"
"1205",1233," Sergeant"," Adult - Male"," Tartous"," al-Draikiesh - Bwaidhat Maslam","2012-02-23"," Shooting","Tartus"
"1206",1234," Warrant Officer First Class"," Adult - Male"," Idlib"," Ehsim","2012-02-23"," Explosion","Idlib"
"1207",1235," Sergeant Major"," Adult - Male"," Hama"," al-Ghaab - Tal Kimbatri","2012-02-23"," Shooting","Hamah"
"1208",1236," Warrant Officer First Class"," Adult - Male"," Hasakeh"," ","2012-02-23"," Explosion","Al ???asakah"
"1209",1237," Soldier"," Adult - Male"," Aleppo"," Atarib","2012-02-23"," Shooting","Aleppo"
"1210",1238," Soldier"," Adult - Male"," Raqqa"," Khan al-Karameih","2012-02-23"," Shooting","Ar Raqqah"
"1211",1239," Corporal"," Adult - Male"," Deir Ezzor"," Joura","2012-03-06"," Shooting","Dayr Az Zawr"
"1212",1240," Sergeant Major"," Adult - Male"," Lattakia"," Slanfah: Palout","2012-03-05"," Shooting","Lattakia"
"1213",1241," Corporal"," Adult - Male"," Aleppo"," Deir Hafer","2012-03-05"," Shooting","Aleppo"
"1214",1242," Corporal"," Adult - Male"," Idlib"," Bab el-Hawa: Kafrdrian","2012-03-05"," Shooting","Idlib"
"1215",1243," Policeman"," Adult - Male"," Hama"," al-Qubo","2012-03-04"," Shooting","Hamah"
"1216",1244," Warrant Officer Third Class"," Adult - Male"," Homs"," Shin: Jeb al-Boustan","2012-03-04"," Shooting","Hims"
"1217",1245," Sergeant"," Adult - Male"," Quneitra"," Zaora","2012-03-04"," Shooting","Quneitra"
"1218",1246," Lieutenant Colonel"," Adult - Male"," Lattakia"," Qerdaha","2012-03-04"," Shooting","Lattakia"
"1219",1247," Warrant Officer First Class"," Adult - Male"," Idlib"," Jisr Shagour: Hamameh village","2012-03-04"," Shooting","Idlib"
"1220",1248," Sergeant"," Adult - Male"," Homs"," Mahin : Hay Gharby","2012-03-03"," Shooting","Hims"
"1221",1249," Soldier"," Adult - Male"," Tartous"," Teshor","2012-03-03"," Shooting","Tartus"
"1222",1250," Soldier"," Adult - Male"," Hasakeh"," ","2012-03-03"," Shooting","Al ???asakah"
"1223",1251," Soldier"," Adult - Male"," Aleppo"," ","2012-03-03"," Shooting","Aleppo"
"1224",1252," Soldier"," Adult - Male"," Aleppo"," ","2012-03-03"," Shooting","Aleppo"
"1225",1253," Soldier"," Adult - Male"," Aleppo"," ","2012-03-03"," Shooting","Aleppo"
"1226",1254," Warrant Officer Third Class"," Adult - Male"," Lattakia"," ","2012-03-03"," Shooting","Lattakia"
"1227",1255," Soldier"," Adult - Male"," Lattakia"," ","2012-03-03"," Shooting","Lattakia"
"1228",1256," Soldier"," Adult - Male"," Hasakeh"," ","2012-03-03"," Shooting","Al ???asakah"
"1229",1257," Soldier"," Adult - Male"," Idlib"," ","2012-03-03"," Shooting","Idlib"
"1230",1258," Soldier"," Adult - Male"," Sweida"," Mafaala","2012-03-03"," Shooting","As Suwayda'"
"1231",1259," Sergeant"," Adult - Male"," Damascus Suburbs"," Hazza","2012-03-03"," Shooting","Rif Dimashq"
"1232",1260," Soldier"," Adult - Male"," Idlib"," Maarat Numan: Sinjar: Sraa village","2012-03-03"," Shooting","Idlib"
"1233",1261," Policeman"," Adult - Male"," Aleppo"," Ain Arab","2012-03-03"," Shooting","Aleppo"
"1234",1262," Soldier"," Adult - Male"," Damascus"," Midan","2012-03-03"," Shooting","Damascus"
"1235",1263," Second Lieutenant"," Adult - Male"," Tartous"," Kherbat Moaza - Zryfat","2012-03-02"," Shooting","Tartus"
"1236",1264," Corporal"," Adult - Male"," Aleppo"," Raiey","2012-03-02"," Shooting","Aleppo"
"1237",1265," Captain"," Adult - Male"," Lattakia"," Jabla: Ain shqaq","2012-03-02"," Shooting","Lattakia"
"1238",1266," Warrant Officer First Class"," Adult - Male"," Hama"," Ghaab : Salhab","2012-03-02"," Shooting","Hamah"
"1239",1267," Corporal"," Adult - Male"," Aleppo"," Hedareih","2012-03-01"," Shooting","Aleppo"
"1240",1268," Sergeant"," Adult - Male"," Hama"," Mesyaf: Bamra Village","2012-03-01"," Shooting","Hamah"
"1241",1269," Soldier"," Adult - Male"," Aleppo"," Bustan Qaser","2012-03-01"," Shooting","Aleppo"
"1242",1270," First Lieutenant"," Adult - Male"," Homs"," Hwash","2012-03-01"," Shooting","Hims"
"1243",1271," Warrant Officer Third Class"," Adult - Male"," Lattakia"," ","2012-03-01"," Shooting","Lattakia"
"1244",1272," Warrant Officer First Class"," Adult - Male"," Lattakia"," Jableh : Ahoiz","2012-03-01"," Shooting","Lattakia"
"1245",1273," Sergeant"," Adult - Male"," Deir Ezzor"," Hamidia","2012-02-29"," Shooting","Dayr Az Zawr"
"1246",1274," Sergeant"," Adult - Male"," Homs"," Moharam : Om Amad","2012-02-29"," Shooting","Hims"
"1247",1275," Soldier"," Adult - Male"," Deir Ezzor"," Souseh","2012-02-29"," Shooting","Dayr Az Zawr"
"1248",1276," Soldier"," Adult - Male"," Damascus Suburbs"," ","2012-02-29"," Shooting","Rif Dimashq"
"1249",1277," Sergeant Major"," Adult - Male"," Homs"," Nasra: Marmarita","2012-02-29"," Shooting","Hims"
"1250",1278," Warrant Officer First Class"," Adult - Male"," Hama"," Salamia","2012-02-29"," Shooting","Hamah"
"1251",1279," Sergeant"," Adult - Male"," Raqqa"," Tal Abyad : Yefdek","2012-02-28"," Shooting","Ar Raqqah"
"1252",1280," Corporal"," Adult - Male"," Hama"," Toumaen","2012-02-28"," Shooting","Hamah"
"1253",1281," Soldier"," Adult - Male"," Idlib"," ","2012-02-28"," Shooting","Idlib"
"1254",1282," Sergeant Major"," Adult - Male"," Sweida"," Shahba: Lahtha","2012-02-28"," Shooting","As Suwayda'"
"1255",1283," Brigadier General"," Adult - Male"," Lattakia"," Jablah : Aramty","2012-02-28"," Shooting","Lattakia"
"1256",1284," Policeman"," Adult - Male"," Idlib"," Josefh village","2012-02-28"," Shooting","Idlib"
"1257",1285," Corporal"," Adult - Male"," Aleppo"," ","2012-02-27"," Shooting","Aleppo"
"1258",1286," First Lieutenant"," Adult - Male"," Lattakia"," Fakhourah","2012-02-27"," Shooting","Lattakia"
"1259",1287," Sergeant Major"," Adult - Male"," Aleppo"," Kafen","2012-03-14"," Shooting","Aleppo"
"1260",1288," Soldier"," Adult - Male"," Aleppo"," Saif al-Dawleh","2012-03-13"," Shooting","Aleppo"
"1261",1289," Sergeant"," Adult - Male"," Hama"," Hama : Flewon Village","2012-03-13"," Shooting","Hamah"
"1262",1290," Colonel"," Adult - Male"," Lattakia"," Jablah : Beat Yashout","2012-03-13"," Shooting","Lattakia"
"1263",1291," Lieutenant Colonel"," Adult - Male"," Lattakia"," Jabla","2012-03-13"," Shooting","Lattakia"
"1264",1292," Soldier"," Adult - Male"," Hama"," Khattab","2012-03-13"," Shooting","Hamah"
"1265",1293," Soldier"," Adult - Male"," Aleppo"," Aleppo Suburbs","2012-03-12"," Shooting","Aleppo"
"1266",1294," Soldier"," Adult - Male"," Hasakeh"," Kahtanyah: Village of Tal Al-Mansurah","2012-03-12"," Shooting","Al ???asakah"
"1267",1295," Sergeant"," Adult - Male"," Homs"," Rakameh : Hamrat","2012-03-12"," Shooting","Hims"
"1268",1296," First Lieutenant"," Adult - Male"," Tartous"," Drekish","2012-03-12"," Shooting","Tartus"
"1269",1297," First Lieutenant"," Adult - Male"," Homs"," Talkalakh","2012-03-12"," Shooting","Hims"
"1270",1298," Soldier"," Adult - Male"," Daraa"," Gabagib","2012-03-12"," Shooting","Dar`a"
"1271",1299," Sergeant Major"," Adult - Male"," Deir Ezzor"," Mayadeen: Zbari","2012-03-12"," Shooting","Dayr Az Zawr"
"1272",1300," Corporal"," Adult - Male"," Lattakia"," al-Azhar Neighborhood","2012-03-12"," Shooting","Lattakia"
